episode,score,best,eval_avg,eval_best,cleared,steps,epsilon,buffer,loss,phase,death_cause,sps,timestamp
869,97.7,498.7,11087.4,11087.4,7,154,0.5464,71628,0.15668,done,cactus_large,235.0,2026-06-20T23:17:48
870,50.7,498.7,11087.4,11087.4,0,56,0.546,71684,0.15723,done,cactus_large,223.0,2026-06-20T23:17:48
871,95.2,498.7,11087.4,11087.4,4,135,0.5451,71819,0.16415,done,cactus_small,225.0,2026-06-20T23:17:49
872,62.8,498.7,11087.4,11087.4,1,85,0.5446,71904,0.14976,done,cactus_large,222.0,2026-06-20T23:17:49
873,177.7,498.7,11087.4,11087.4,8,164,0.5436,72068,0.16123,done,cactus_small,245.0,2026-06-20T23:17:50
874,126.1,498.7,11087.4,11087.4,4,110,0.5429,72178,0.16417,done,cactus_small,231.0,2026-06-20T23:17:51
875,98.4,498.7,11087.4,11087.4,2,91,0.5423,72269,0.16142,done,bird_high,201.0,2026-06-20T23:17:51
876,53.8,498.7,11087.4,11087.4,0,63,0.5419,72332,0.16106,done,bird_low,209.0,2026-06-20T23:17:51
877,94.5,498.7,11087.4,11087.4,5,138,0.541,72470,0.16002,done,cactus_large,210.0,2026-06-20T23:17:52
878,71.6,498.7,11087.4,11087.4,1,82,0.5405,72552,0.17094,done,cactus_large,195.0,2026-06-20T23:17:52
879,378.5,498.7,11087.4,11087.4,21,382,0.5381,72934,0.16438,done,bird_high,240.0,2026-06-20T23:17:54
880,150.6,498.7,11087.4,11087.4,7,173,0.537,73107,0.16392,done,bird_mid,255.0,2026-06-20T23:17:55
881,249.8,498.7,11087.4,11087.4,12,209,0.5357,73316,0.16798,done,cactus_small,245.0,2026-06-20T23:17:56
882,77.5,498.7,11087.4,11087.4,1,81,0.5352,73397,0.17348,done,bird_low,262.0,2026-06-20T23:17:56
883,107.5,498.7,11087.4,11087.4,3,112,0.5344,73509,0.16321,done,bird_mid,257.0,2026-06-20T23:17:56
884,135.1,498.7,11087.4,11087.4,5,146,0.5335,73655,0.16053,done,bird_high,224.0,2026-06-20T23:17:57
885,96.0,498.7,11087.4,11087.4,4,121,0.5328,73776,0.16717,done,cactus_small,241.0,2026-06-20T23:17:57
886,75.1,498.7,11087.4,11087.4,1,79,0.5323,73855,0.17355,done,cactus_large,258.0,2026-06-20T23:17:58
887,77.2,498.7,11087.4,11087.4,2,80,0.5317,73935,0.1653,done,bird_high,252.0,2026-06-20T23:17:58
888,55.7,498.7,11087.4,11087.4,0,63,0.5313,73998,0.15858,done,bird_high,272.0,2026-06-20T23:17:58
889,50.5,498.7,11087.4,11087.4,0,67,0.5309,74065,0.16469,done,cactus_large,254.0,2026-06-20T23:17:59
890,71.7,498.7,11087.4,11087.4,3,92,0.5303,74157,0.15965,done,cactus_large,267.0,2026-06-20T23:17:59
891,151.5,498.7,11087.4,11087.4,6,152,0.5294,74309,0.16494,done,cactus_large,231.0,2026-06-20T23:18:00
892,105.0,498.7,11087.4,11087.4,5,132,0.5285,74441,0.171,done,cactus_large,262.0,2026-06-20T23:18:00
893,117.5,498.7,11087.4,11087.4,4,125,0.5277,74566,0.16509,done,cactus_small,279.0,2026-06-20T23:18:01
894,58.9,498.7,11087.4,11087.4,2,85,0.5272,74651,0.16637,done,cactus_large,268.0,2026-06-20T23:18:01
895,204.6,498.7,11087.4,11087.4,10,199,0.526,74850,0.15828,done,bird_high,239.0,2026-06-20T23:18:02
896,231.8,498.7,11087.4,11087.4,12,235,0.5245,75085,0.15807,done,bird_high,255.0,2026-06-20T23:18:03
897,64.5,498.7,11087.4,11087.4,0,54,0.5241,75139,0.14632,done,cactus_small,282.0,2026-06-20T23:18:03
898,43.6,498.7,11087.4,11087.4,0,67,0.5237,75206,0.16463,done,cactus_large,270.0,2026-06-20T23:18:03
899,216.1,498.7,11087.4,11087.4,12,252,0.5221,75458,0.15928,done,cactus_large,27.0,2026-06-20T23:18:12
900,49.8,498.7,11087.4,11087.4,0,65,0.5217,75523,0.16111,done,cactus_large,248.0,2026-06-20T23:18:13
901,129.2,498.7,11087.4,11087.4,9,193,0.5205,75716,0.16074,done,cactus_large,261.0,2026-06-20T23:18:13
902,167.8,498.7,11087.4,11087.4,11,241,0.5189,75957,0.16065,done,cactus_large,221.0,2026-06-20T23:18:14
903,175.4,498.7,11087.4,11087.4,7,136,0.5181,76093,0.16781,done,bird_low,236.0,2026-06-20T23:18:15
904,157.0,498.7,11087.4,11087.4,11,228,0.5166,76321,0.1574,done,cactus_large,277.0,2026-06-20T23:18:16
905,71.4,498.7,11087.4,11087.4,2,93,0.516,76414,0.16303,done,cactus_small,240.0,2026-06-20T23:18:16
906,48.3,498.7,11087.4,11087.4,0,60,0.5157,76474,0.15871,done,cactus_small,271.0,2026-06-20T23:18:16
907,85.5,498.7,11087.4,11087.4,1,70,0.5152,76544,0.16284,done,cactus_large,259.0,2026-06-20T23:18:17
908,116.6,498.7,11087.4,11087.4,3,101,0.5146,76645,0.16666,done,cactus_small,203.0,2026-06-20T23:18:17
909,47.4,498.7,11087.4,11087.4,0,61,0.5142,76706,0.16421,done,cactus_large,210.0,2026-06-20T23:18:17
910,54.0,498.7,11087.4,11087.4,0,67,0.5138,76773,0.1583,done,cactus_large,219.0,2026-06-20T23:18:18
911,150.9,498.7,11087.4,11087.4,6,151,0.5128,76924,0.16565,done,bird_mid,217.0,2026-06-20T23:18:18
912,124.2,498.7,11087.4,11087.4,5,137,0.5119,77061,0.16213,done,cactus_large,194.0,2026-06-20T23:18:19
913,88.0,498.7,11087.4,11087.4,2,85,0.5114,77146,0.16072,done,bird_mid,234.0,2026-06-20T23:18:20
914,131.8,498.7,11087.4,11087.4,5,139,0.5105,77285,0.16356,done,cactus_small,263.0,2026-06-20T23:18:20
915,44.0,498.7,11087.4,11087.4,0,64,0.5101,77349,0.161,done,cactus_large,270.0,2026-06-20T23:18:20
916,75.5,498.7,11087.4,11087.4,1,64,0.5097,77413,0.16338,done,bird_mid,257.0,2026-06-20T23:18:21
917,49.0,498.7,11087.4,11087.4,0,60,0.5093,77473,0.1765,done,cactus_small,272.0,2026-06-20T23:18:21
918,115.8,498.7,11087.4,11087.4,4,109,0.5086,77582,0.17207,done,bird_high,232.0,2026-06-20T23:18:21
919,63.5,498.7,11087.4,11087.4,0,60,0.5083,77642,0.16218,done,cactus_large,230.0,2026-06-20T23:18:21
920,78.3,498.7,11087.4,11087.4,2,68,0.5078,77710,0.16732,done,bird_high,233.0,2026-06-20T23:18:22
921,96.3,498.7,11087.4,11087.4,2,84,0.5073,77794,0.16136,done,cactus_large,224.0,2026-06-20T23:18:22
922,46.5,498.7,11087.4,11087.4,0,62,0.5069,77856,0.15636,done,cactus_small,257.0,2026-06-20T23:18:22
923,92.6,498.7,11087.4,11087.4,3,96,0.5063,77952,0.16313,done,cactus_small,252.0,2026-06-20T23:18:23
924,127.2,498.7,11087.4,11087.4,5,153,0.5053,78105,0.17287,done,bird_high,223.0,2026-06-20T23:18:23
925,79.6,498.7,11087.4,11087.4,2,105,0.5047,78210,0.17517,done,cactus_small,275.0,2026-06-20T23:18:24
926,93.5,498.7,11087.4,11087.4,2,96,0.5041,78306,0.17818,done,cactus_small,270.0,2026-06-20T23:18:24
927,82.5,498.7,11087.4,11087.4,1,75,0.5036,78381,0.15408,done,cactus_small,257.0,2026-06-20T23:18:24
928,70.9,498.7,11087.4,11087.4,1,82,0.5031,78463,0.16847,done,bird_high,292.0,2026-06-20T23:18:25
929,64.5,498.7,11087.4,11087.4,1,83,0.5025,78546,0.16319,done,cactus_large,258.0,2026-06-20T23:18:25
930,243.7,498.7,11087.4,11087.4,11,200,0.5013,78746,0.1642,done,bird_mid,234.0,2026-06-20T23:18:26
931,114.8,498.7,11087.4,11087.4,4,121,0.5005,78867,0.178,done,cactus_small,255.0,2026-06-20T23:18:26
932,78.1,498.7,11087.4,11087.4,1,69,0.5001,78936,0.18237,done,cactus_small,270.0,2026-06-20T23:18:27
933,74.4,498.7,11087.4,11087.4,2,94,0.4995,79030,0.15697,done,cactus_large,259.0,2026-06-20T23:18:27
934,101.7,498.7,11087.4,11087.4,5,147,0.4985,79177,0.16711,done,cactus_large,223.0,2026-06-20T23:18:28
935,47.6,498.7,11087.4,11087.4,0,61,0.4982,79238,0.16371,done,cactus_small,242.0,2026-06-20T23:18:28
936,63.9,498.7,11087.4,11087.4,0,62,0.4978,79300,0.17807,done,bird_low,244.0,2026-06-20T23:18:28
937,43.4,498.7,11087.4,11087.4,0,64,0.4974,79364,0.17426,done,cactus_small,280.0,2026-06-20T23:18:28
938,172.9,498.7,11087.4,11087.4,8,180,0.4962,79544,0.16044,done,cactus_large,277.0,2026-06-20T23:18:29
939,58.4,498.7,11087.4,11087.4,0,60,0.4958,79604,0.16177,done,bird_mid,242.0,2026-06-20T23:18:29
940,52.7,498.7,11087.4,11087.4,1,87,0.4953,79691,0.16742,done,cactus_large,259.0,2026-06-20T23:18:30
941,64.7,498.7,11087.4,11087.4,1,84,0.4948,79775,0.16296,done,cactus_large,229.0,2026-06-20T23:18:30
942,62.3,498.7,11087.4,11087.4,2,88,0.4942,79863,0.14995,done,cactus_small,245.0,2026-06-20T23:18:30
943,201.4,498.7,11087.4,11087.4,9,173,0.4931,80036,0.16798,done,cactus_large,285.0,2026-06-20T23:18:31
944,124.0,498.7,11087.4,11087.4,5,124,0.4923,80160,0.16036,done,bird_low,282.0,2026-06-20T23:18:31
945,72.5,498.7,11087.4,11087.4,2,72,0.4919,80232,0.16186,done,cactus_large,269.0,2026-06-20T23:18:32
946,248.5,498.7,11087.4,11087.4,14,268,0.4902,80500,0.1672,done,cactus_small,247.0,2026-06-20T23:18:33
947,89.0,498.7,11087.4,11087.4,2,91,0.4896,80591,0.16167,done,cactus_small,250.0,2026-06-20T23:18:33
948,181.5,498.7,11087.4,11087.4,7,157,0.4886,80748,0.16303,done,cactus_large,262.0,2026-06-20T23:18:34
949,56.1,498.7,11087.4,11087.4,0,56,0.4882,80804,0.16435,done,cactus_large,7.0,2026-06-20T23:18:42
950,112.4,498.7,11087.4,11087.4,6,128,0.4874,80932,0.16352,done,cactus_large,302.0,2026-06-20T23:18:42
951,77.6,498.7,11087.4,11087.4,1,75,0.487,81007,0.17081,done,bird_mid,288.0,2026-06-20T23:18:42
952,192.7,498.7,11087.4,11087.4,8,160,0.4859,81167,0.16635,done,bird_high,195.0,2026-06-20T23:18:43
953,365.3,498.7,11087.4,11087.4,20,351,0.4837,81518,0.16454,done,cactus_large,255.0,2026-06-20T23:18:45
954,53.3,498.7,11087.4,11087.4,0,63,0.4833,81581,0.17194,done,bird_low,249.0,2026-06-20T23:18:45
955,72.7,498.7,11087.4,11087.4,1,79,0.4828,81660,0.16759,done,cactus_small,251.0,2026-06-20T23:18:45
956,192.6,498.7,11087.4,11087.4,10,215,0.4815,81875,0.16291,done,cactus_large,271.0,2026-06-20T23:18:46
957,71.9,498.7,11087.4,11087.4,2,91,0.4809,81966,0.17013,done,cactus_large,296.0,2026-06-20T23:18:46
958,101.5,498.7,11087.4,11087.4,2,90,0.4803,82056,0.16794,done,cactus_large,281.0,2026-06-20T23:18:47
959,93.6,498.7,11087.4,11087.4,3,125,0.4795,82181,0.16305,done,cactus_large,278.0,2026-06-20T23:18:47
960,247.3,498.7,11087.4,11087.4,13,235,0.478,82416,0.17044,done,bird_mid,251.0,2026-06-20T23:18:48
961,90.7,498.7,11087.4,11087.4,2,87,0.4775,82503,0.1602,done,cactus_small,261.0,2026-06-20T23:18:48
962,94.9,498.7,11087.4,11087.4,2,83,0.477,82586,0.17338,done,cactus_large,285.0,2026-06-20T23:18:49
963,176.1,498.7,11087.4,11087.4,9,206,0.4757,82792,0.17282,done,bird_mid,266.0,2026-06-20T23:18:49
964,109.6,498.7,11087.4,11087.4,3,102,0.475,82894,0.16667,done,cactus_large,229.0,2026-06-20T23:18:50
965,230.9,498.7,11087.4,11087.4,11,195,0.4738,83089,0.16754,done,bird_mid,283.0,2026-06-20T23:18:50
966,56.3,498.7,11087.4,11087.4,0,57,0.4734,83146,0.16816,done,cactus_small,262.0,2026-06-20T23:18:51
967,127.3,498.7,11087.4,11087.4,4,113,0.4727,83259,0.17134,done,cactus_large,275.0,2026-06-20T23:18:51
968,111.3,498.7,11087.4,11087.4,4,95,0.4721,83354,0.16833,done,bird_mid,260.0,2026-06-20T23:18:51
969,313.6,498.7,11087.4,11087.4,27,454,0.4692,83808,0.16807,done,cactus_small,260.0,2026-06-20T23:18:53
970,88.0,498.7,11087.4,11087.4,2,80,0.4687,83888,0.17059,done,cactus_small,244.0,2026-06-20T23:18:54
971,74.2,498.7,11087.4,11087.4,3,109,0.468,83997,0.15973,done,cactus_large,246.0,2026-06-20T23:18:54
972,75.8,498.7,11087.4,11087.4,1,70,0.4676,84067,0.16153,done,bird_high,245.0,2026-06-20T23:18:54
973,309.6,498.7,11087.4,11087.4,16,255,0.466,84322,0.16809,done,bird_high,269.0,2026-06-20T23:18:55
974,96.7,498.7,11087.4,11087.4,4,105,0.4653,84427,0.17098,done,cactus_small,267.0,2026-06-20T23:18:56
975,157.5,498.7,11087.4,11087.4,6,152,0.4643,84579,0.17001,done,bird_high,247.0,2026-06-20T23:18:56
976,145.4,498.7,11087.4,11087.4,7,170,0.4633,84749,0.16867,done,bird_high,249.0,2026-06-20T23:18:57
977,82.8,498.7,11087.4,11087.4,2,99,0.4626,84848,0.17501,done,cactus_large,256.0,2026-06-20T23:18:57
978,55.1,498.7,11087.4,11087.4,0,61,0.4622,84909,0.1854,done,bird_high,293.0,2026-06-20T23:18:57
979,168.3,498.7,11087.4,11087.4,7,167,0.4612,85076,0.16774,done,bird_mid,263.0,2026-06-20T23:18:58
980,68.8,498.7,11087.4,11087.4,1,77,0.4607,85153,0.16732,done,bird_high,218.0,2026-06-20T23:18:58
981,63.0,498.7,11087.4,11087.4,2,78,0.4602,85231,0.17234,done,cactus_large,257.0,2026-06-20T23:18:59
982,138.6,498.7,11087.4,11087.4,5,136,0.4593,85367,0.17384,done,cactus_large,261.0,2026-06-20T23:18:59
983,87.4,498.7,11087.4,11087.4,2,93,0.4588,85460,0.16607,done,bird_high,276.0,2026-06-20T23:19:00
984,64.7,498.7,11087.4,11087.4,0,55,0.4584,85515,0.17956,done,cactus_small,267.0,2026-06-20T23:19:00
985,67.4,498.7,11087.4,11087.4,0,55,0.4581,85570,0.17091,done,cactus_large,271.0,2026-06-20T23:19:00
986,184.0,498.7,11087.4,11087.4,8,172,0.457,85742,0.16627,done,cactus_large,241.0,2026-06-20T23:19:01
987,170.8,498.7,11087.4,11087.4,9,197,0.4557,85939,0.16789,done,bird_mid,257.0,2026-06-20T23:19:02
988,74.5,498.7,11087.4,11087.4,1,75,0.4552,86014,0.1742,done,bird_low,250.0,2026-06-20T23:19:02
989,305.1,498.7,11087.4,11087.4,15,267,0.4536,86281,0.17068,done,cactus_small,252.0,2026-06-20T23:19:03
990,42.9,498.7,11087.4,11087.4,0,65,0.4531,86346,0.17295,done,cactus_small,277.0,2026-06-20T23:19:03
991,216.9,498.7,11087.4,11087.4,10,171,0.4521,86517,0.16884,done,cactus_small,247.0,2026-06-20T23:19:04
992,96.4,498.7,11087.4,11087.4,3,101,0.4514,86618,0.17559,done,cactus_small,281.0,2026-06-20T23:19:04
993,96.9,498.7,11087.4,11087.4,7,147,0.4505,86765,0.16833,done,cactus_small,272.0,2026-06-20T23:19:05
994,97.5,498.7,11087.4,11087.4,3,108,0.4498,86873,0.17452,done,cactus_small,236.0,2026-06-20T23:19:05
995,50.2,498.7,11087.4,11087.4,0,60,0.4494,86933,0.17085,done,cactus_large,244.0,2026-06-20T23:19:05
996,64.4,498.7,11087.4,11087.4,1,86,0.4489,87019,0.16657,done,cactus_large,281.0,2026-06-20T23:19:06
997,278.9,498.7,11087.4,11087.4,17,262,0.4472,87281,0.17442,done,cactus_large,266.0,2026-06-20T23:19:07
998,142.9,498.7,11087.4,11087.4,7,170,0.4461,87451,0.16452,done,cactus_large,245.0,2026-06-20T23:19:07
999,49.1,498.7,11087.4,11087.4,0,64,0.4457,87515,0.1849,done,cactus_large,8.0,2026-06-20T23:19:15
1000,73.1,498.7,11087.4,11087.4,2,76,0.4453,87591,0.17922,done,bird_mid,323.0,2026-06-20T23:19:15
1001,108.8,498.7,11087.4,11087.4,5,151,0.4443,87742,0.17127,done,cactus_small,247.0,2026-06-20T23:19:16
1002,42.1,498.7,11087.4,11087.4,0,65,0.4439,87807,0.17142,done,cactus_small,310.0,2026-06-20T23:19:16
1003,173.8,498.7,11087.4,11087.4,7,152,0.4429,87959,0.16528,done,cactus_large,288.0,2026-06-20T23:19:17
1004,328.6,498.7,11087.4,11087.4,18,270,0.4412,88229,0.17704,done,cactus_large,286.0,2026-06-20T23:19:18
1005,240.6,498.7,11087.4,11087.4,12,201,0.4399,88430,0.17595,done,cactus_small,247.0,2026-06-20T23:19:19
1006,249.4,498.7,11087.4,11087.4,12,204,0.4387,88634,0.1696,done,bird_high,272.0,2026-06-20T23:19:19
1007,85.3,498.7,11087.4,11087.4,2,87,0.4381,88721,0.16738,done,bird_low,254.0,2026-06-20T23:19:20
1008,140.3,498.7,11087.4,11087.4,6,138,0.4372,88859,0.16306,done,cactus_large,256.0,2026-06-20T23:19:20
1009,104.6,498.7,11087.4,11087.4,4,121,0.4365,88980,0.17355,done,bird_mid,264.0,2026-06-20T23:19:21
1010,60.4,498.7,11087.4,11087.4,0,55,0.4361,89035,0.17261,done,cactus_large,284.0,2026-06-20T23:19:21
1011,107.9,498.7,11087.4,11087.4,3,88,0.4356,89123,0.17501,done,bird_mid,290.0,2026-06-20T23:19:21
1012,113.0,498.7,11087.4,11087.4,5,118,0.4348,89241,0.16378,done,cactus_large,302.0,2026-06-20T23:19:22
1013,97.0,498.7,11087.4,11087.4,3,103,0.4342,89344,0.17284,done,cactus_large,258.0,2026-06-20T23:19:22
1014,57.2,498.7,11087.4,11087.4,0,60,0.4338,89404,0.16697,done,bird_low,279.0,2026-06-20T23:19:22
1015,42.8,498.7,11087.4,11087.4,0,66,0.4334,89470,0.16477,done,cactus_small,245.0,2026-06-20T23:19:22
1016,94.0,498.7,11087.4,11087.4,2,90,0.4328,89560,0.16935,done,cactus_small,244.0,2026-06-20T23:19:23
1017,70.7,498.7,11087.4,11087.4,1,74,0.4323,89634,0.18664,done,cactus_small,266.0,2026-06-20T23:19:23
1018,125.8,498.7,11087.4,11087.4,5,151,0.4314,89785,0.17097,done,cactus_large,261.0,2026-06-20T23:19:24
1019,142.7,498.7,11087.4,11087.4,6,133,0.4305,89918,0.17178,done,bird_mid,245.0,2026-06-20T23:19:24
1020,223.8,498.7,11087.4,11087.4,13,242,0.429,90160,0.16895,done,bird_high,258.0,2026-06-20T23:19:25
1021,62.1,498.7,11087.4,11087.4,0,63,0.4286,90223,0.16538,done,cactus_large,265.0,2026-06-20T23:19:25
1022,123.2,498.7,11087.4,11087.4,4,108,0.4279,90331,0.17328,done,cactus_large,284.0,2026-06-20T23:19:26
1023,145.7,498.7,11087.4,11087.4,6,150,0.427,90481,0.17068,done,bird_high,258.0,2026-06-20T23:19:26
1024,258.2,498.7,11087.4,11087.4,13,250,0.4254,90731,0.18215,done,cactus_large,247.0,2026-06-20T23:19:27
1025,194.6,498.7,11087.4,11087.4,10,237,0.4239,90968,0.17189,done,bird_high,264.0,2026-06-20T23:19:28
1026,54.9,498.7,11087.4,11087.4,1,76,0.4234,91044,0.17375,done,cactus_large,291.0,2026-06-20T23:19:29
1027,225.5,498.7,11087.4,11087.4,11,198,0.4221,91242,0.1714,done,bird_high,245.0,2026-06-20T23:19:29
1028,130.3,498.7,11087.4,11087.4,5,150,0.4212,91392,0.17075,done,bird_mid,276.0,2026-06-20T23:19:30
1029,159.6,498.7,11087.4,11087.4,7,160,0.4202,91552,0.1671,done,cactus_large,270.0,2026-06-20T23:19:30
1030,97.7,498.7,11087.4,11087.4,4,135,0.4193,91687,0.17872,done,cactus_large,261.0,2026-06-20T23:19:31
1031,51.7,498.7,11087.4,11087.4,1,83,0.4188,91770,0.16678,done,cactus_large,210.0,2026-06-20T23:19:31
1032,234.5,498.7,11087.4,11087.4,18,323,0.4167,92093,0.17266,done,cactus_large,263.0,2026-06-20T23:19:33
1033,221.6,498.7,11087.4,11087.4,12,260,0.4151,92353,0.17301,done,cactus_large,239.0,2026-06-20T23:19:34
1034,144.6,498.7,11087.4,11087.4,5,142,0.4142,92495,0.17253,done,bird_high,238.0,2026-06-20T23:19:34
1035,280.8,498.7,11087.4,11087.4,16,256,0.4126,92751,0.17855,done,bird_high,268.0,2026-06-20T23:19:35
1036,198.4,498.7,11087.4,11087.4,11,231,0.4111,92982,0.17248,done,cactus_large,250.0,2026-06-20T23:19:36
1037,148.5,498.7,11087.4,11087.4,7,155,0.4101,93137,0.17233,done,cactus_large,259.0,2026-06-20T23:19:37
1038,142.4,498.7,11087.4,11087.4,6,137,0.4093,93274,0.17426,done,cactus_large,267.0,2026-06-20T23:19:37
1039,112.6,498.7,11087.4,11087.4,3,98,0.4086,93372,0.16979,done,bird_high,234.0,2026-06-20T23:19:38
1040,153.6,498.7,11087.4,11087.4,10,220,0.4073,93592,0.17596,done,cactus_small,243.0,2026-06-20T23:19:39
1041,105.2,498.7,11087.4,11087.4,4,139,0.4064,93731,0.16989,done,cactus_large,272.0,2026-06-20T23:19:39
1042,257.9,498.7,11087.4,11087.4,12,217,0.405,93948,0.17442,done,bird_high,269.0,2026-06-20T23:19:40
1043,41.0,498.7,11087.4,11087.4,0,65,0.4046,94013,0.17209,done,cactus_large,229.0,2026-06-20T23:19:40
1044,249.3,498.7,11087.4,11087.4,11,225,0.4032,94238,0.17198,done,bird_high,256.0,2026-06-20T23:19:41
1045,91.5,498.7,11087.4,11087.4,2,95,0.4026,94333,0.17479,done,bird_mid,271.0,2026-06-20T23:19:41
1046,92.9,498.7,11087.4,11087.4,3,113,0.4018,94446,0.17257,done,bird_high,267.0,2026-06-20T23:19:42
1047,50.3,498.7,11087.4,11087.4,0,59,0.4015,94505,0.17393,done,cactus_small,229.0,2026-06-20T23:19:42
1048,135.5,498.7,11087.4,11087.4,6,149,0.4005,94654,0.17836,done,cactus_large,265.0,2026-06-20T23:19:43
1049,173.3,498.7,9000.9,11087.4,9,194,0.3993,94848,0.17501,done,cactus_large,27.0,2026-06-20T23:19:50
1050,196.5,498.7,9000.9,11087.4,9,176,0.3982,95024,0.17206,done,bird_high,296.0,2026-06-20T23:19:50
1051,103.3,498.7,9000.9,11087.4,5,127,0.3974,95151,0.16766,done,cactus_large,278.0,2026-06-20T23:19:51
1052,196.8,498.7,9000.9,11087.4,10,187,0.3962,95338,0.18206,done,cactus_small,268.0,2026-06-20T23:19:51
1053,65.1,498.7,9000.9,11087.4,2,96,0.3956,95434,0.16651,done,cactus_small,297.0,2026-06-20T23:19:52
1054,180.2,498.7,9000.9,11087.4,18,275,0.3938,95709,0.17934,done,cactus_small,267.0,2026-06-20T23:19:53
1055,43.9,498.7,9000.9,11087.4,0,65,0.3934,95774,0.1831,done,cactus_small,232.0,2026-06-20T23:19:53
1056,68.2,498.7,9000.9,11087.4,0,59,0.3931,95833,0.1787,done,bird_mid,242.0,2026-06-20T23:19:53
1057,121.3,498.7,9000.9,11087.4,4,126,0.3923,95959,0.17994,done,bird_high,274.0,2026-06-20T23:19:54
1058,125.2,498.7,9000.9,11087.4,8,182,0.3911,96141,0.18012,done,cactus_large,269.0,2026-06-20T23:19:55
1059,113.0,498.7,9000.9,11087.4,4,143,0.3902,96284,0.17144,done,cactus_large,244.0,2026-06-20T23:19:55
1060,259.7,498.7,9000.9,11087.4,13,241,0.3887,96525,0.1778,done,cactus_large,260.0,2026-06-20T23:19:56
1061,46.5,498.7,9000.9,11087.4,0,64,0.3883,96589,0.18259,done,cactus_small,260.0,2026-06-20T23:19:56
1062,85.3,498.7,9000.9,11087.4,2,87,0.3877,96676,0.17746,done,bird_high,285.0,2026-06-20T23:19:57
1063,376.0,498.7,9000.9,11087.4,28,468,0.3848,97144,0.1767,done,bird_high,253.0,2026-06-20T23:19:58
1064,231.4,498.7,9000.9,11087.4,12,227,0.3833,97371,0.18005,done,cactus_small,275.0,2026-06-20T23:19:59
1065,124.3,498.7,9000.9,11087.4,5,123,0.3825,97494,0.18177,done,bird_low,237.0,2026-06-20T23:20:00
1066,81.2,498.7,9000.9,11087.4,2,107,0.3819,97601,0.16911,done,cactus_large,259.0,2026-06-20T23:20:00
1067,65.5,498.7,9000.9,11087.4,1,79,0.3814,97680,0.16187,done,bird_mid,269.0,2026-06-20T23:20:00
1068,125.2,498.7,9000.9,11087.4,6,144,0.3804,97824,0.18064,done,cactus_large,277.0,2026-06-20T23:20:01
1069,168.7,498.7,9000.9,11087.4,8,159,0.3794,97983,0.1728,done,cactus_large,279.0,2026-06-20T23:20:02
1070,44.0,498.7,9000.9,11087.4,0,63,0.379,98046,0.16863,done,cactus_large,239.0,2026-06-20T23:20:02
1071,60.5,498.7,9000.9,11087.4,1,80,0.3785,98126,0.17736,done,cactus_large,227.0,2026-06-20T23:20:02
1072,122.8,498.7,9000.9,11087.4,5,115,0.3778,98241,0.17591,done,cactus_large,269.0,2026-06-20T23:20:03
1073,43.9,498.7,9000.9,11087.4,0,66,0.3774,98307,0.17078,done,cactus_large,263.0,2026-06-20T23:20:03
1074,264.2,498.7,9000.9,11087.4,15,306,0.3755,98613,0.17435,done,cactus_large,259.0,2026-06-20T23:20:04
1075,118.2,498.7,9000.9,11087.4,4,113,0.3747,98726,0.17877,done,bird_mid,250.0,2026-06-20T23:20:04
1076,299.9,498.7,9000.9,11087.4,16,255,0.3731,98981,0.17543,done,cactus_large,261.0,2026-06-20T23:20:05
1077,136.7,498.7,9000.9,11087.4,5,118,0.3724,99099,0.17875,done,bird_high,265.0,2026-06-20T23:20:06
1078,241.4,498.7,9000.9,11087.4,12,203,0.3711,99302,0.17982,done,cactus_large,243.0,2026-06-20T23:20:07
1079,294.2,498.7,9000.9,11087.4,16,277,0.3693,99579,0.18022,done,cactus_large,269.0,2026-06-20T23:20:08
1080,57.6,498.7,9000.9,11087.4,1,73,0.3689,99652,0.18114,done,cactus_small,282.0,2026-06-20T23:20:08
1081,134.5,498.7,9000.9,11087.4,8,180,0.3677,99832,0.18322,done,cactus_large,238.0,2026-06-20T23:20:09
1082,212.7,498.7,9000.9,11087.4,17,314,0.3657,100146,0.17975,done,cactus_small,258.0,2026-06-20T23:20:10
1083,119.1,498.7,9000.9,11087.4,5,151,0.3648,100297,0.1735,done,cactus_small,241.0,2026-06-20T23:20:11
1084,57.3,498.7,9000.9,11087.4,0,54,0.3644,100351,0.18508,done,cactus_small,195.0,2026-06-20T23:20:11
1085,243.7,498.7,9000.9,11087.4,12,230,0.363,100581,0.17079,done,cactus_large,213.0,2026-06-20T23:20:12
1086,336.7,498.7,9000.9,11087.4,18,326,0.3609,100907,0.18181,done,cactus_small,165.0,2026-06-20T23:20:14
1087,167.0,498.7,9000.9,11087.4,7,138,0.36,101045,0.17852,done,bird_high,258.0,2026-06-20T23:20:15
1088,226.7,498.7,9000.9,11087.4,11,252,0.3585,101297,0.1836,done,bird_high,211.0,2026-06-20T23:20:16
1089,139.9,498.7,9000.9,11087.4,6,155,0.3575,101452,0.17565,done,cactus_small,252.0,2026-06-20T23:20:16
1090,82.6,498.7,9000.9,11087.4,1,73,0.357,101525,0.16634,done,bird_mid,258.0,2026-06-20T23:20:17
1091,194.4,498.7,9000.9,11087.4,15,285,0.3552,101810,0.17784,done,cactus_large,247.0,2026-06-20T23:20:18
1092,196.0,498.7,9000.9,11087.4,9,251,0.3536,102061,0.17784,done,cactus_small,247.0,2026-06-20T23:20:19
